,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
282,2019-01-18 07:49:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
283,2019-01-18 07:49:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
284,2019-01-18 07:49:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
285,2019-01-18 07:49:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
286,2019-01-18 07:50:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
287,2019-01-18 07:50:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
288,2019-01-18 07:50:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
289,2019-01-18 07:50:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
290,2019-01-18 07:50:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
291,2019-01-18 07:50:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
292,2019-01-18 07:51:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
293,2019-01-18 07:51:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
294,2019-01-18 07:51:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
295,2019-01-18 07:51:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
296,2019-01-18 07:51:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
297,2019-01-18 07:51:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
298,2019-01-18 07:52:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
299,2019-01-18 07:52:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
300,2019-01-18 07:52:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
301,2019-01-18 07:52:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
302,2019-01-18 07:52:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
303,2019-01-18 07:52:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
304,2019-01-18 07:53:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
305,2019-01-18 07:53:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
306,2019-01-18 07:53:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
307,2019-01-18 07:53:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
308,2019-01-18 07:53:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
309,2019-01-18 07:53:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
310,2019-01-18 07:54:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
311,2019-01-18 07:54:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
312,2019-01-18 07:54:27,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
313,2019-01-18 07:54:37,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
314,2019-01-18 07:54:47,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
315,2019-01-18 07:54:57,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
316,2019-01-18 07:55:07,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
317,2019-01-18 07:55:17,20,82,7,0,0,0,4.84,0,0,0,0,1.5,5,2,0
318,2019-01-18 07:55:27,20,82,7,100,20,4.8,4.84,80.9,0.1,0,264,1.5,5,0,170
319,2019-01-18 07:55:37,20,82,7,100,20,5.2,4.84,2.7,0.1,0,542,1.5,5,0,166
320,2019-01-18 07:55:47,20,82,7,100,20,5.1,4.84,2.9,0.1,0,820,1.5,5,0,162
321,2019-01-18 07:55:57,20,82,7,0,0,5,4.84,3.6,0.1,0,977,1.5,5,0,161
322,2019-01-18 07:56:07,20,82,7,0,0,5,4.84,3.6,0.1,0,977,1.5,5,0,161
323,2019-01-18 07:56:17,20,82,7,0,0,5,4.84,3.6,0.1,0,977,1.5,5,0,161
324,2019-01-18 07:56:27,20,82,7,0,0,5,4.84,3.6,0.1,0,977,1.5,5,0,161
325,2019-01-18 07:56:37,20,82,7,0,0,5,4.84,3.6,0.1,0,977,1.5,5,0,161
326,2019-01-18 07:56:47,20,82,7,0,0,5,4.84,3.6,0.1,0,977,1.5,5,0,161
327,2019-01-18 07:56:57,20,82,7,0,0,5,4.67,0,0.1,0,977,1.3,5,0,161
328,2019-01-18 07:57:07,20,82,7,100,20,4.5,4.67,13.2,0.1,0,1249,1.3,5,0,167
329,2019-01-18 07:57:17,20,82,7,100,20,4.5,4.67,3.8,0.1,0,1527,1.2,5,0,172
330,2019-01-18 07:57:27,20,82,7,100,20,6.2,4.67,4.1,0.1,0,1804,1.15,5,0,200
331,2019-01-18 07:57:37,20,82,7,0,0,6.2,4.67,4,0.1,0,1919,1.15,5,0,201
332,2019-01-18 07:57:47,20,82,7,100,20,6.2,4.67,4.8,0.1,0,2033,1.15,5,0,195
333,2019-01-18 07:57:57,20,82,7,100,20,5.9,4.67,3.9,0.1,0,2311,1.15,5,3,189
334,2019-01-18 07:58:07,20,82,7,100,20,5.9,4.67,3.2,0.1,0,2589,1.15,5,5,193
335,2019-01-18 07:58:17,20,82,7,0,0,5.9,4.67,4,0.1,0,2714,1.15,5,6,192
336,2019-01-18 07:58:27,20,82,7,0,0,5.9,4.67,4,0.1,0,2714,1.15,5,6,192
337,2019-01-18 07:58:37,20,82,7,0,0,5.9,4.67,4,0.1,0,2714,1.15,5,6,192
338,2019-01-18 07:58:47,20,82,7,0,0,5.9,4.67,4,0.1,0,2714,1.15,5,6,192
339,2019-01-18 07:58:57,20,82,7,0,0,5.9,4.67,4,0.1,0,2714,1.15,5,6,192
340,2019-01-18 07:59:07,20,82,7,0,0,5.9,4.67,4,0.1,0,2714,1.15,5,6,192
341,2019-01-18 07:59:17,20,82,7,0,0,5.9,4.94,4,0.1,0,2714,1.15,5,6,192
342,2019-01-18 07:59:27,20,82,7,100,20,7,4.94,11.2,0.1,0,2850,1.15,5,5,218
343,2019-01-18 07:59:37,20,82,7,100,20,6.6,4.94,11.2,0.1,0,3128,1.15,5,4,197
344,2019-01-18 07:59:47,20,82,7,100,20,6.7,4.94,3.7,0.1,0,3406,1.15,5,3,190
345,2019-01-18 07:59:57,20,82,7,100,20,6.8,4.94,3.2,0.1,0,3684,1.15,5,1,192
346,2019-01-18 08:00:07,20,82,7,0,0,6.9,4.94,3,0.1,0,3780,1.15,5,1,193
347,2019-01-18 08:00:17,20,82,7,0,0,6.9,4.94,3,0.1,0,3780,1.15,5,1,193
348,2019-01-18 08:00:27,20,82,7,0,0,6.9,4.94,3,0.1,0,3780,1.15,5,1,193
349,2019-01-18 08:00:37,20,82,7,0,0,6.9,4.94,3,0.1,0,3780,1.15,5,1,193
350,2019-01-18 08:00:47,20,82,7,0,0,6.9,4.94,3,0.1,0,3780,1.15,5,1,193
351,2019-01-18 08:00:57,20,82,7,0,0,6.9,4.94,3,0.1,0,3780,1.15,5,1,193
352,2019-01-18 08:01:07,20,82,7,88.6,20,7.4,5.1,10,0.1,0,3837,1.15,5,0,140
353,2019-01-18 08:01:17,20,82,7,100,20,7.4,5.1,3,0.1,0,4115,1.15,5,0,201
354,2019-01-18 08:01:27,20,82,7,100,20,7.4,5.1,3.7,0.1,0,4393,1.15,5,0,197
355,2019-01-18 08:01:37,20,82,7,0,0,7.5,5.1,3,0.1,0,4671,1.15,5,0,193
356,2019-01-18 08:01:47,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
357,2019-01-18 08:01:57,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
358,2019-01-18 08:02:07,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
359,2019-01-18 08:02:17,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
360,2019-01-18 08:02:27,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
361,2019-01-18 08:02:37,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
362,2019-01-18 08:02:47,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
363,2019-01-18 08:02:57,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
364,2019-01-18 08:03:07,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
365,2019-01-18 08:03:17,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
366,2019-01-18 08:03:27,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
367,2019-01-18 08:03:37,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
368,2019-01-18 08:03:47,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
369,2019-01-18 08:03:57,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
370,2019-01-18 08:04:07,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
371,2019-01-18 08:04:17,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
372,2019-01-18 08:04:27,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
373,2019-01-18 08:04:37,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
374,2019-01-18 08:04:47,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
375,2019-01-18 08:04:57,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
376,2019-01-18 08:05:07,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
377,2019-01-18 08:05:17,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
378,2019-01-18 08:05:27,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
379,2019-01-18 08:05:37,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
380,2019-01-18 08:05:47,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
381,2019-01-18 08:05:57,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
382,2019-01-18 08:06:07,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
383,2019-01-18 08:06:17,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
384,2019-01-18 08:06:27,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
385,2019-01-18 08:06:37,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
386,2019-01-18 08:06:47,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
387,2019-01-18 08:06:57,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
388,2019-01-18 08:07:07,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
389,2019-01-18 08:07:17,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
390,2019-01-18 08:07:27,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
391,2019-01-18 08:07:37,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
392,2019-01-18 08:07:47,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
393,2019-01-18 08:07:57,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
394,2019-01-18 08:08:07,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
395,2019-01-18 08:08:17,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
396,2019-01-18 08:08:27,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
397,2019-01-18 08:08:37,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
398,2019-01-18 08:08:47,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
399,2019-01-18 08:08:57,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
400,2019-01-18 08:09:07,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
401,2019-01-18 08:09:17,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
402,2019-01-18 08:09:27,20,82,7,0,0,7.5,5.1,3,0.1,0,4675,1.15,5,0,193
403,2019-01-18 08:09:37,20,82,7,0,0,7.5,5.1,0,0.1,0,4675,1,5,0,193
404,2019-01-18 08:09:47,20,82,7,100,20,9.3,5.1,3.3,0.1,0,4940,1,5,10,231
405,2019-01-18 08:09:57,20,82,7,100,20,9.3,5.1,2.9,0.1,0,5218,1,5,9,241
406,2019-01-18 08:10:07,20,82,7,100,20,9.5,5.1,3.2,0.1,0,5496,1,5,7,232
407,2019-01-18 08:10:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
408,2019-01-18 08:10:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
409,2019-01-18 08:10:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
410,2019-01-18 08:10:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
411,2019-01-18 08:10:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
412,2019-01-18 08:11:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
413,2019-01-18 08:11:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
414,2019-01-18 08:11:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
415,2019-01-18 08:11:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
416,2019-01-18 08:11:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
417,2019-01-18 08:11:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
418,2019-01-18 08:12:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
419,2019-01-18 08:12:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
420,2019-01-18 08:12:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
421,2019-01-18 08:12:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
422,2019-01-18 08:12:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
423,2019-01-18 08:12:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
424,2019-01-18 08:13:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
425,2019-01-18 08:13:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
426,2019-01-18 08:13:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
427,2019-01-18 08:13:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
428,2019-01-18 08:13:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
429,2019-01-18 08:13:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
430,2019-01-18 08:14:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
431,2019-01-18 08:14:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
432,2019-01-18 08:14:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
433,2019-01-18 08:14:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
434,2019-01-18 08:14:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
435,2019-01-18 08:14:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
436,2019-01-18 08:15:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
437,2019-01-18 08:15:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
438,2019-01-18 08:15:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
439,2019-01-18 08:15:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
440,2019-01-18 08:15:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
441,2019-01-18 08:15:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
442,2019-01-18 08:16:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
443,2019-01-18 08:16:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
444,2019-01-18 08:16:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
445,2019-01-18 08:16:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
446,2019-01-18 08:16:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
447,2019-01-18 08:16:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
448,2019-01-18 08:17:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
449,2019-01-18 08:17:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
450,2019-01-18 08:17:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
451,2019-01-18 08:17:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
452,2019-01-18 08:17:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
453,2019-01-18 08:17:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
454,2019-01-18 08:18:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
455,2019-01-18 08:18:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
456,2019-01-18 08:18:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
457,2019-01-18 08:18:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
458,2019-01-18 08:18:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
459,2019-01-18 08:18:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
460,2019-01-18 08:19:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
461,2019-01-18 08:19:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
462,2019-01-18 08:19:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
463,2019-01-18 08:19:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
464,2019-01-18 08:19:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
465,2019-01-18 08:19:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
466,2019-01-18 08:20:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
467,2019-01-18 08:20:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
468,2019-01-18 08:20:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
469,2019-01-18 08:20:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
470,2019-01-18 08:20:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
471,2019-01-18 08:20:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
472,2019-01-18 08:21:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
473,2019-01-18 08:21:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
474,2019-01-18 08:21:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
475,2019-01-18 08:21:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
476,2019-01-18 08:21:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
477,2019-01-18 08:21:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
478,2019-01-18 08:22:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
479,2019-01-18 08:22:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
480,2019-01-18 08:22:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
481,2019-01-18 08:22:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
482,2019-01-18 08:22:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
483,2019-01-18 08:22:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
484,2019-01-18 08:23:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
485,2019-01-18 08:23:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
486,2019-01-18 08:23:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
487,2019-01-18 08:23:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
488,2019-01-18 08:23:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
489,2019-01-18 08:23:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
490,2019-01-18 08:24:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
491,2019-01-18 08:24:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
492,2019-01-18 08:24:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
493,2019-01-18 08:24:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
494,2019-01-18 08:24:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
495,2019-01-18 08:24:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
496,2019-01-18 08:25:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
497,2019-01-18 08:25:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
498,2019-01-18 08:25:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
499,2019-01-18 08:25:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
500,2019-01-18 08:25:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
501,2019-01-18 08:25:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
502,2019-01-18 08:26:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
503,2019-01-18 08:26:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
504,2019-01-18 08:26:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
505,2019-01-18 08:26:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
506,2019-01-18 08:26:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
507,2019-01-18 08:26:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
508,2019-01-18 08:27:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
509,2019-01-18 08:27:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
510,2019-01-18 08:27:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
511,2019-01-18 08:27:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
512,2019-01-18 08:27:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
513,2019-01-18 08:27:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
514,2019-01-18 08:28:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
515,2019-01-18 08:28:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
516,2019-01-18 08:28:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
517,2019-01-18 08:28:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
518,2019-01-18 08:28:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
519,2019-01-18 08:28:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
520,2019-01-18 08:29:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
521,2019-01-18 08:29:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
522,2019-01-18 08:29:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
523,2019-01-18 08:29:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
524,2019-01-18 08:29:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
525,2019-01-18 08:29:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
526,2019-01-18 08:30:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
527,2019-01-18 08:30:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
528,2019-01-18 08:30:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
529,2019-01-18 08:30:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
530,2019-01-18 08:30:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
531,2019-01-18 08:30:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
532,2019-01-18 08:31:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
533,2019-01-18 08:31:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
534,2019-01-18 08:31:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
535,2019-01-18 08:31:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
536,2019-01-18 08:31:47,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
537,2019-01-18 08:31:57,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
538,2019-01-18 08:32:07,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
539,2019-01-18 08:32:17,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
540,2019-01-18 08:32:27,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
541,2019-01-18 08:32:37,20,82,7,0,0,9.5,5.1,3.2,0.1,0,5725,1,5,6,229
