,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
248,2018-11-13 06:57:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
249,2018-11-13 06:58:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
250,2018-11-13 06:58:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
251,2018-11-13 06:58:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
252,2018-11-13 06:58:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
253,2018-11-13 06:58:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
254,2018-11-13 06:58:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
255,2018-11-13 06:59:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
256,2018-11-13 06:59:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
257,2018-11-13 06:59:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
258,2018-11-13 06:59:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
259,2018-11-13 06:59:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
260,2018-11-13 06:59:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
261,2018-11-13 07:00:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
262,2018-11-13 07:00:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
263,2018-11-13 07:00:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
264,2018-11-13 07:00:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
265,2018-11-13 07:00:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
266,2018-11-13 07:00:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
267,2018-11-13 07:01:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
268,2018-11-13 07:01:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
269,2018-11-13 07:01:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
270,2018-11-13 07:01:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
271,2018-11-13 07:01:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
272,2018-11-13 07:01:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
273,2018-11-13 07:02:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
274,2018-11-13 07:02:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
275,2018-11-13 07:02:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
276,2018-11-13 07:02:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
277,2018-11-13 07:02:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
278,2018-11-13 07:02:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
279,2018-11-13 07:03:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
280,2018-11-13 07:03:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
281,2018-11-13 07:03:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
282,2018-11-13 07:03:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
283,2018-11-13 07:03:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
284,2018-11-13 07:03:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
285,2018-11-13 07:04:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
286,2018-11-13 07:04:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
287,2018-11-13 07:04:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
288,2018-11-13 07:04:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
289,2018-11-13 07:04:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
290,2018-11-13 07:04:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
291,2018-11-13 07:05:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
292,2018-11-13 07:05:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
293,2018-11-13 07:05:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
294,2018-11-13 07:05:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
295,2018-11-13 07:05:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
296,2018-11-13 07:05:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
297,2018-11-13 07:06:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
298,2018-11-13 07:06:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
299,2018-11-13 07:06:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
300,2018-11-13 07:06:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
301,2018-11-13 07:06:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
302,2018-11-13 07:06:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
303,2018-11-13 07:07:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
304,2018-11-13 07:07:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
305,2018-11-13 07:07:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
306,2018-11-13 07:07:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
307,2018-11-13 07:07:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
308,2018-11-13 07:07:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
309,2018-11-13 07:08:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
310,2018-11-13 07:08:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
311,2018-11-13 07:08:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
312,2018-11-13 07:08:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
313,2018-11-13 07:08:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
314,2018-11-13 07:08:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
315,2018-11-13 07:09:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
316,2018-11-13 07:09:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
317,2018-11-13 07:09:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
318,2018-11-13 07:09:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
319,2018-11-13 07:09:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
320,2018-11-13 07:09:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
321,2018-11-13 07:10:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
322,2018-11-13 07:10:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
323,2018-11-13 07:10:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
324,2018-11-13 07:10:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
325,2018-11-13 07:10:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
326,2018-11-13 07:10:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
327,2018-11-13 07:11:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
328,2018-11-13 07:11:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
329,2018-11-13 07:11:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
330,2018-11-13 07:11:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
331,2018-11-13 07:11:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
332,2018-11-13 07:11:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
333,2018-11-13 07:12:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
334,2018-11-13 07:12:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
335,2018-11-13 07:12:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
336,2018-11-13 07:12:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
337,2018-11-13 07:12:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
338,2018-11-13 07:12:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
339,2018-11-13 07:13:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
340,2018-11-13 07:13:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
341,2018-11-13 07:13:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
342,2018-11-13 07:13:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
343,2018-11-13 07:13:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
344,2018-11-13 07:13:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
345,2018-11-13 07:14:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
346,2018-11-13 07:14:13,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
347,2018-11-13 07:14:23,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
348,2018-11-13 07:14:33,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
349,2018-11-13 07:14:43,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
350,2018-11-13 07:14:53,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
351,2018-11-13 07:15:03,3,1,25,0,0,4.3,5.4,3.4,0.1,0,5068,2.11,6,71,231
352,2018-11-13 07:15:13,3,1,25,100,50,4.5,5.4,4.9,0.1,0,5085,2.11,6,70,273
353,2018-11-13 07:15:23,3,1,25,100,50,4.1,5.4,3.9,0.1,0,5085,2.11,6,74,235
354,2018-11-13 07:15:33,3,1,25,100,50,4.3,5.4,3.2,0.1,0,5085,2.11,6,73,236
355,2018-11-13 07:15:43,3,1,25,100,50,4.2,5.4,3.3,0.1,0,5085,2.11,6,74,213
356,2018-11-13 07:15:53,3,1,25,100,50,4.2,5.4,3.3,0.1,1,5085,2.11,6,68,229
357,2018-11-13 07:16:03,3,1,25,100,50,4.3,5.4,3.9,0.1,1,5085,2.11,6,69,221
358,2018-11-13 07:16:13,3,1,25,100,50,4.2,5.37,3.3,0.1,1,5085,2.11,6,67,220
359,2018-11-13 07:16:23,3,1,25,100,50,4.2,5.4,3.1,0.1,2,5085,2.11,6,69,215
360,2018-11-13 07:16:33,3,1,25,100,50,4.3,5.37,3.4,0.1,2,5085,2.11,6,69,226
361,2018-11-13 07:16:43,3,1,25,100,50,4.2,5.37,3.6,0.1,2,5085,2.11,6,70,215
362,2018-11-13 07:16:53,3,1,25,100,50,4.2,5.4,3.6,0.1,2,5085,2.11,6,71,218
363,2018-11-13 07:17:03,3,1,25,100,50,4.2,5.4,3.5,0.1,3,5085,2.11,6,68,216
364,2018-11-13 07:17:13,3,1,25,100,50,4.2,5.4,3.9,0.1,3,5085,2.11,6,70,210
365,2018-11-13 07:17:23,3,1,25,100,50,4.3,5.4,3.4,0.1,3,5085,2.11,6,74,219
366,2018-11-13 07:17:33,3,1,25,100,50,4.3,5.4,3.3,0.1,4,5085,2.11,6,72,204
367,2018-11-13 07:17:43,3,1,25,100,50,4.3,5.4,3.4,0.1,4,5085,2.11,6,76,220
368,2018-11-13 07:17:53,3,1,25,100,50,4.3,5.4,3.5,0.1,4,5085,2.11,6,78,218
369,2018-11-13 07:18:03,3,1,25,100,50,4.2,5.4,3.3,0.1,4,5085,2.11,6,82,219
370,2018-11-13 07:18:13,3,1,25,100,50,4.3,5.4,3.1,0.1,5,5085,2.11,6,78,219
371,2018-11-13 07:18:23,3,1,25,100,50,4.3,5.4,3.8,0.1,5,5085,2.11,6,84,222
372,2018-11-13 07:18:33,3,1,25,100,50,4.3,5.4,3.3,0.1,5,5085,2.11,6,80,212
373,2018-11-13 07:18:43,3,1,25,100,50,4.2,5.4,3.5,0.1,6,5085,2.11,6,86,226
374,2018-11-13 07:18:53,3,1,25,100,50,4.3,5.4,3.3,0.1,6,5085,2.11,6,87,221
375,2018-11-13 07:19:03,3,1,25,100,50,4.3,5.4,3.3,0.1,6,5085,2.11,6,84,218
376,2018-11-13 07:19:13,3,1,25,100,50,4.2,5.34,3.5,0.1,6,5085,2.11,6,84,210
377,2018-11-13 07:19:23,3,1,25,100,50,4.3,5.37,3.3,0.1,7,5085,2.11,6,83,213
378,2018-11-13 07:19:33,3,1,25,100,50,4.2,5.37,3.7,0.1,7,5085,2.11,6,89,221
379,2018-11-13 07:19:43,3,1,25,100,50,4.3,5.4,3.3,0.1,7,5085,2.11,6,86,232
380,2018-11-13 07:19:53,3,1,25,100,50,4.3,5.4,3.7,0.1,8,5085,2.11,6,89,240
381,2018-11-13 07:20:03,3,1,25,100,50,4.3,5.37,3.5,0.1,8,5085,2.11,6,87,239
382,2018-11-13 07:20:13,3,1,25,100,50,4.3,5.34,3.6,0.1,8,5085,2.11,6,85,231
383,2018-11-13 07:20:23,3,1,25,100,50,4.2,5.37,3.5,0.1,8,5085,2.11,6,93,239
384,2018-11-13 07:20:33,3,1,25,100,50,4.3,5.34,3,0.1,9,5085,2.11,6,85,234
385,2018-11-13 07:20:43,3,1,25,100,50,4.2,5.4,3.3,0.1,9,5085,2.11,6,87,220
386,2018-11-13 07:20:53,3,1,25,100,50,4.3,5.37,3.6,0.1,9,5085,2.11,6,91,220
387,2018-11-13 07:21:03,3,1,25,100,50,4.3,5.34,3.8,0.1,9,5085,2.11,6,95,226
388,2018-11-13 07:21:13,3,1,25,100,50,4.3,5.37,3.4,0.1,10,5085,2.11,6,89,231
389,2018-11-13 07:21:23,3,1,25,100,50,4.2,5.37,3.4,0.1,10,5085,2.11,6,90,221
390,2018-11-13 07:21:33,3,1,25,100,50,4.3,5.37,3.3,0.1,10,5085,2.11,6,91,236
391,2018-11-13 07:21:43,3,1,25,100,50,4.2,5.34,3.4,0.1,11,5085,2.11,6,92,228
392,2018-11-13 07:21:53,3,1,25,100,50,4.2,5.43,3.5,0.1,11,5085,2.11,6,86,237
393,2018-11-13 07:22:03,3,1,25,100,50,4.3,5.34,3.6,0.1,11,5085,2.11,6,90,226
394,2018-11-13 07:22:13,3,1,25,100,50,4.3,5.4,3.6,0.1,11,5085,2.11,6,89,228
395,2018-11-13 07:22:23,3,1,25,100,50,4.2,5.34,3.7,0.1,12,5085,2.11,6,88,233
396,2018-11-13 07:22:33,3,1,25,100,50,4.2,5.4,3.6,0.1,12,5085,2.11,6,91,227
397,2018-11-13 07:22:43,3,1,25,100,50,4.3,5.34,3.7,0.1,12,5085,2.11,6,91,215
398,2018-11-13 07:22:53,3,1,25,100,50,4.2,5.34,3.5,0.1,13,5085,2.11,6,96,225
399,2018-11-13 07:23:03,3,1,25,100,50,4.2,5.4,3.6,0.1,13,5085,2.11,6,93,224
400,2018-11-13 07:23:13,3,1,25,100,50,4.3,5.34,3.5,0.1,13,5085,2.11,6,91,228
401,2018-11-13 07:23:23,3,1,25,100,50,4.2,5.37,3.4,0.1,13,5085,2.11,6,94,232
402,2018-11-13 07:23:33,3,1,25,100,50,4.2,5.4,3.5,0.1,14,5085,2.11,6,92,228
403,2018-11-13 07:23:43,3,1,25,100,50,4.3,5.34,3.6,0.1,14,5085,2.11,6,91,223
404,2018-11-13 07:23:53,3,1,25,100,50,4.2,5.34,3.2,0.1,14,5085,2.11,6,89,229
405,2018-11-13 07:24:03,3,1,25,100,50,4.3,5.4,3.5,0.1,15,5085,2.11,6,92,226
406,2018-11-13 07:24:13,3,1,25,100,50,4.3,5.34,3.2,0.1,15,5085,2.11,6,92,238
407,2018-11-13 07:24:23,3,1,25,100,50,4.2,5.34,3.4,0.1,15,5085,2.11,6,94,239
408,2018-11-13 07:24:33,3,1,25,100,50,4.3,5.37,3.6,0.1,15,5085,2.11,6,93,227
409,2018-11-13 07:24:43,3,1,25,100,50,4.3,5.37,3.4,0.1,16,5085,2.11,6,93,227
410,2018-11-13 07:24:53,3,1,25,100,50,4.3,5.37,3.1,0.1,16,5085,2.11,6,89,222
411,2018-11-13 07:25:03,3,1,25,100,50,4.3,5.37,3.1,0.1,16,5085,2.11,6,88,223
412,2018-11-13 07:25:13,3,1,25,100,50,4.2,5.37,3.6,0.1,17,5085,2.11,6,87,224
413,2018-11-13 07:25:23,3,1,25,100,50,4.4,5.34,3.6,0.1,17,5085,2.11,6,87,218
414,2018-11-13 07:25:33,3,1,25,100,50,4.2,5.34,3.7,0.1,17,5085,2.11,6,86,220
415,2018-11-13 07:25:43,3,1,25,100,50,4.2,5.34,3.5,0.1,17,5085,2.11,6,83,226
416,2018-11-13 07:25:53,3,1,25,100,50,4.2,5.34,3.4,0.1,18,5085,2.11,6,87,219
417,2018-11-13 07:26:03,3,1,25,100,50,4.2,5.34,3.3,0.1,18,5085,2.11,6,83,220
418,2018-11-13 07:26:13,3,1,25,100,50,4.2,5.34,3.3,0.1,18,5085,2.11,6,81,223
419,2018-11-13 07:26:23,3,1,25,100,50,4.2,5.34,3.3,0.1,19,5085,2.11,6,81,221
420,2018-11-13 07:26:33,3,1,25,100,50,4.3,5.34,3.3,0.1,19,5085,2.11,6,73,207
421,2018-11-13 07:26:43,3,1,25,100,50,4.2,5.34,3.4,0.1,19,5085,2.11,6,79,211
422,2018-11-13 07:26:53,3,1,25,100,50,4.3,5.34,3.2,0.1,19,5085,2.11,6,76,207
423,2018-11-13 07:27:03,3,1,25,100,50,4.3,5.34,3.7,0.1,20,5085,2.11,6,80,211
424,2018-11-13 07:27:13,3,1,25,100,50,4.3,5.34,3.1,0.1,20,5085,2.11,6,77,204
425,2018-11-13 07:27:23,3,1,25,100,50,4.3,5.34,3,0.1,20,5085,2.11,6,74,209
426,2018-11-13 07:27:33,3,1,25,100,50,4.3,5.34,3.4,0.1,21,5085,2.11,6,76,212
427,2018-11-13 07:27:43,3,1,25,100,50,4.2,5.34,3,0.1,21,5085,2.11,6,78,210
428,2018-11-13 07:27:53,3,1,25,100,50,4.3,5.37,3.3,0.1,21,5085,2.11,6,71,208
429,2018-11-13 07:28:03,3,1,25,100,50,4.3,5.37,3.4,0.1,21,5085,2.11,6,74,210
430,2018-11-13 07:28:13,3,1,25,100,50,4.3,5.34,3.4,0.1,22,5085,2.11,6,71,210
431,2018-11-13 07:28:23,3,1,25,100,50,4.2,5.34,3.2,0.1,22,5085,2.11,6,71,214
432,2018-11-13 07:28:33,3,1,25,100,50,4.3,5.34,3.4,0.1,22,5085,2.11,6,70,206
433,2018-11-13 07:28:43,3,1,25,100,50,4.3,5.34,3.4,0.1,22,5085,2.11,6,70,209
434,2018-11-13 07:28:53,3,1,25,100,50,4.3,5.34,4,0.1,23,5085,2.11,6,71,210
435,2018-11-13 07:29:03,3,1,25,100,50,4.3,5.34,3.4,0.1,23,5085,2.11,6,71,207
436,2018-11-13 07:29:13,3,1,25,100,50,4.3,5.34,3.3,0.1,23,5085,2.11,6,76,209
437,2018-11-13 07:29:23,3,1,25,100,50,4.2,5.34,3.8,0.1,24,5085,2.11,6,76,206
438,2018-11-13 07:29:33,3,1,25,100,50,4.3,5.37,3.3,0.1,24,5085,2.11,6,79,214
439,2018-11-13 07:29:43,3,1,25,100,50,4.3,5.37,3.1,0.1,24,5085,2.11,6,79,215
440,2018-11-13 07:29:53,3,1,25,100,50,4.3,5.34,3.1,0.1,24,5085,2.11,6,78,214
441,2018-11-13 07:30:03,3,1,25,100,50,4.3,5.34,3,0.1,25,5085,2.1,6,82,207
442,2018-11-13 07:30:13,3,1,25,100,50,4.3,5.34,3.1,0.1,25,5085,2.1,6,84,222
443,2018-11-13 07:30:23,3,1,25,100,50,4.2,5.34,3.3,0.1,25,5085,2.1,6,84,232
444,2018-11-13 07:30:33,3,1,25,100,50,4.3,5.37,3.4,0.1,26,5085,2.1,6,83,218
445,2018-11-13 07:30:43,3,1,25,100,50,4.2,5.31,3.5,0.1,26,5085,2.1,6,81,215
446,2018-11-13 07:30:53,3,1,25,100,50,4.2,5.37,3,0.1,26,5085,2.1,6,84,219
447,2018-11-13 07:31:03,3,1,25,100,50,4.3,5.37,3,0.1,26,5085,2.1,6,83,214
448,2018-11-13 07:31:13,3,1,25,100,50,4.3,5.34,3.1,0.1,27,5085,2.1,6,85,217
449,2018-11-13 07:31:23,3,1,25,100,50,4.2,5.34,3.3,0.1,27,5085,2.1,6,85,216
450,2018-11-13 07:31:33,3,1,25,100,50,4.3,5.37,3.3,0.1,27,5085,2.1,6,87,215
451,2018-11-13 07:31:43,3,1,25,100,50,4.3,5.37,3,0.1,28,5085,2.1,6,87,226
452,2018-11-13 07:31:53,3,1,25,100,50,4.3,5.34,3.2,0.1,28,5085,2.1,6,82,225
453,2018-11-13 07:32:03,3,1,25,100,50,4.3,5.34,3.3,0.1,28,5085,2.1,6,81,218
454,2018-11-13 07:32:13,3,1,25,100,50,4.3,5.31,3.3,0.1,28,5085,2.1,6,88,231
455,2018-11-13 07:32:23,3,1,25,100,50,4.2,5.37,3.4,0.1,29,5085,2.1,6,87,226
456,2018-11-13 07:32:33,3,1,25,100,50,4.2,5.31,3.1,0.1,29,5085,2.1,6,89,229
457,2018-11-13 07:32:43,3,1,25,100,50,4.3,5.37,3.6,0.1,29,5085,2.1,6,89,220
458,2018-11-13 07:32:53,3,1,25,100,50,4.2,5.34,3.7,0.1,30,5085,2.1,6,91,214
459,2018-11-13 07:33:03,3,1,25,100,50,4.3,5.31,3.5,0.1,30,5085,2.1,6,90,227
460,2018-11-13 07:33:13,3,1,25,100,50,4.3,5.37,3.4,0.1,30,5085,2.1,6,90,217
461,2018-11-13 07:33:23,3,1,25,100,50,4.3,5.37,3.4,0.1,30,5085,2.1,6,90,223
462,2018-11-13 07:33:33,3,1,25,100,50,4.2,5.31,3.5,0.1,31,5085,2.1,6,87,227
463,2018-11-13 07:33:43,3,1,25,100,50,4.3,5.37,3.7,0.1,31,5085,2.1,6,92,232
464,2018-11-13 07:33:53,3,1,25,100,50,4.3,5.37,3.6,0.1,31,5085,2.1,6,94,239
465,2018-11-13 07:34:03,3,1,25,100,50,4.3,5.37,3.3,0.1,32,5085,2.1,6,89,246
466,2018-11-13 07:34:13,3,1,25,100,50,4.3,5.31,3.4,0.1,32,5085,2.1,6,89,236
467,2018-11-13 07:34:23,3,1,25,100,50,4.3,5.37,3.3,0.1,32,5085,2.09,6,88,224
468,2018-11-13 07:34:33,3,1,25,100,50,4.2,5.28,3.4,0.1,32,5085,2.09,6,92,221
469,2018-11-13 07:34:43,3,1,25,100,50,4.3,5.34,3.8,0.1,33,5085,2.09,6,90,235
470,2018-11-13 07:34:53,3,1,25,100,50,4.2,5.28,3.5,0.1,33,5085,2.09,6,91,219
471,2018-11-13 07:35:03,3,1,25,100,50,4.3,5.28,3.7,0.1,33,5085,2.09,6,92,229
472,2018-11-13 07:35:13,3,1,25,100,50,4.2,5.28,3.7,0.1,34,5085,2.09,6,92,219
473,2018-11-13 07:35:23,3,1,25,100,50,4.3,5.25,3.6,0.1,34,5085,2.07,6,97,222
474,2018-11-13 07:35:33,3,1,25,100,50,4.2,5.25,3,0.1,34,5085,2.07,6,94,214
475,2018-11-13 07:35:43,3,1,25,100,50,4.3,5.28,3.4,0.1,34,5085,2.07,6,98,222
476,2018-11-13 07:35:53,3,1,25,100,50,4.2,5.28,3.1,0.1,35,5085,2.07,6,100,229
477,2018-11-13 07:36:03,3,1,25,100,50,4.2,5.31,3.6,0.1,35,5085,2.07,6,100,227
478,2018-11-13 07:36:13,3,1,25,100,50,4.2,5.25,3.5,0.1,35,5085,2.07,6,98,233
479,2018-11-13 07:36:23,3,1,25,100,50,4.2,5.31,3.7,0.1,35,5085,2.07,6,97,223
480,2018-11-13 07:36:33,3,1,25,100,50,4.3,5.25,3.5,0.1,36,5085,2.07,6,99,233
481,2018-11-13 07:36:43,3,1,25,100,50,4.2,5.25,3,0.1,36,5085,2.07,6,103,225
482,2018-11-13 07:36:53,3,1,25,100,50,4.3,5.28,3.4,0.1,36,5085,2.07,6,102,231
483,2018-11-13 07:37:03,3,1,25,100,50,4.2,5.31,3.3,0.1,37,5085,2.07,6,100,230
484,2018-11-13 07:37:13,3,1,25,100,50,4.3,5.28,3,0.1,37,5085,2.07,6,99,232
485,2018-11-13 07:37:23,3,1,25,100,50,4.2,5.25,3.3,0.1,37,5085,2.07,6,100,236
486,2018-11-13 07:37:33,3,1,25,100,50,4.2,5.25,3.4,0.1,37,5085,2.07,6,99,229
487,2018-11-13 07:37:43,3,1,25,100,50,4.3,5.31,3.7,0.1,38,5085,2.07,6,94,230
488,2018-11-13 07:37:53,3,1,25,100,50,4.2,5.28,3.6,0.1,38,5085,2.07,6,93,215
489,2018-11-13 07:38:03,3,1,25,100,50,4.3,5.28,3.2,0.1,38,5085,2.07,6,93,226
490,2018-11-13 07:38:13,3,1,25,100,50,4.3,5.31,3.8,0.1,39,5085,2.07,6,96,225
491,2018-11-13 07:38:23,3,1,25,100,50,4.3,5.28,3.4,0.1,39,5085,2.07,6,90,236
492,2018-11-13 07:38:33,3,1,25,100,50,4.3,5.28,3.1,0.1,39,5085,2.07,6,91,234
493,2018-11-13 07:38:43,3,1,25,100,50,4.3,5.25,4.1,0.1,39,5085,2.07,6,92,237
494,2018-11-13 07:38:53,3,1,25,100,50,4.2,5.31,3.6,0.1,40,5085,2.07,6,92,233
495,2018-11-13 07:39:03,3,1,25,100,50,4.3,5.31,3.2,0.1,40,5085,2.07,6,98,247
496,2018-11-13 07:39:13,3,1,25,100,50,4.3,5.28,3.1,0.1,40,5085,2.07,6,95,228
